,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,2.00,Metric Tonnes,26-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,3.00,Metric Tonnes,20-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,1.80,Metric Tonnes,17-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,1.80,Metric Tonnes,12-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,1.80,Metric Tonnes,11-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,08-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,1.50,Metric Tonnes,06-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,03-08-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,29-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,25-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,4.00,Metric Tonnes,22-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.00,Metric Tonnes,16-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,14-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,09-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,06-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","3,000.00","2,473.68",Rs./Quintal,3.80,Metric Tonnes,02-07-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","3,000.00","2,625.00",Rs./Quintal,4.80,Metric Tonnes,30-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,3.00,Metric Tonnes,24-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,4.00,Metric Tonnes,22-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,500.00","3,500.00","3,500.00",Rs./Quintal,1.80,Metric Tonnes,17-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"1,200.00","1,200.00","1,200.00",Rs./Quintal,1.90,Metric Tonnes,08-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.50,Metric Tonnes,06-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,200.00","1,200.00","1,200.00",Rs./Quintal,1.50,Metric Tonnes,04-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,000.00","1,200.00","1,090.91",Rs./Quintal,3.30,Metric Tonnes,02-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,01-06-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,30-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,28-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,22-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,21-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,1.90,Metric Tonnes,20-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,19-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"1,500.00","1,500.00","1,500.00",Rs./Quintal,3.50,Metric Tonnes,18-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,300.00","2,300.00","2,300.00",Rs./Quintal,2.50,Metric Tonnes,14-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,4.70,Metric Tonnes,12-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.50,Metric Tonnes,11-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,07-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.00,Metric Tonnes,05-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,3.00,Metric Tonnes,01-05-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,3.00,Metric Tonnes,28-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,3.50,Metric Tonnes,28-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,500.00","3,500.00","3,500.00",Rs./Quintal,3.50,Metric Tonnes,25-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,3.50,Metric Tonnes,24-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,28.00,Metric Tonnes,22-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,3.20,Metric Tonnes,22-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.50,Metric Tonnes,21-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.50,Metric Tonnes,20-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","2,500.00","2,500.00",Rs./Quintal,3.00,Metric Tonnes,18-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,200.00","2,200.00","2,200.00",Rs./Quintal,2.50,Metric Tonnes,17-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,16-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,14-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,2.50,Metric Tonnes,14-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,13-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,3.30,Metric Tonnes,09-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,04-04-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,25-03-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,20.00,Metric Tonnes,24-03-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,300.00","2,300.00","2,300.00",Rs./Quintal,25.00,Metric Tonnes,02-03-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,200.00","2,200.00","2,200.00",Rs./Quintal,2.20,Metric Tonnes,27-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"1,900.00","1,900.00","1,900.00",Rs./Quintal,15.00,Metric Tonnes,26-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,18.00,Metric Tonnes,25-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,2.00,Metric Tonnes,24-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Local,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,3.00,Metric Tonnes,23-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"2,200.00","2,200.00","2,200.00",Rs./Quintal,2.00,Metric Tonnes,20-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,17-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.00,Metric Tonnes,16-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.20,Metric Tonnes,14-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.30,Metric Tonnes,13-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.10,Metric Tonnes,12-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.00,Metric Tonnes,11-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,1.80,Metric Tonnes,10-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,1.90,Metric Tonnes,09-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,2.00,Metric Tonnes,07-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,1.80,Metric Tonnes,06-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,2.50,Metric Tonnes,05-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.00,Metric Tonnes,04-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.20,Metric Tonnes,03-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.50,Metric Tonnes,02-02-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.60,Metric Tonnes,31-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.50,Metric Tonnes,30-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.70,Metric Tonnes,29-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.90,Metric Tonnes,28-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,2.00,Metric Tonnes,27-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,1.70,Metric Tonnes,26-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,1.90,Metric Tonnes,24-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,2.00,Metric Tonnes,23-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,1.80,Metric Tonnes,22-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,1.90,Metric Tonnes,21-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,2.00,Metric Tonnes,20-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,800.00","4,800.00","4,800.00",Rs./Quintal,2.20,Metric Tonnes,19-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.90,Metric Tonnes,17-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.00,Metric Tonnes,16-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.30,Metric Tonnes,14-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.40,Metric Tonnes,13-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.50,Metric Tonnes,12-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.60,Metric Tonnes,10-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.30,Metric Tonnes,09-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.40,Metric Tonnes,08-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.60,Metric Tonnes,07-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.80,Metric Tonnes,06-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.50,Metric Tonnes,05-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.70,Metric Tonnes,03-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.90,Metric Tonnes,02-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"5,000.00","5,000.00","5,000.00",Rs./Quintal,1.00,Metric Tonnes,01-01-2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.50,Metric Tonnes,31-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.60,Metric Tonnes,30-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.80,Metric Tonnes,29-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.70,Metric Tonnes,27-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,300.00","4,300.00","4,300.00",Rs./Quintal,0.90,Metric Tonnes,26-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,300.00","4,300.00","4,300.00",Rs./Quintal,0.90,Metric Tonnes,25-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,300.00","4,300.00","4,300.00",Rs./Quintal,1.00,Metric Tonnes,24-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,300.00","4,300.00","4,300.00",Rs./Quintal,1.00,Metric Tonnes,23-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,300.00","4,300.00","4,300.00",Rs./Quintal,2.00,Metric Tonnes,20-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,300.00","4,300.00","4,300.00",Rs./Quintal,1.00,Metric Tonnes,18-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,1.10,Metric Tonnes,17-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,1.20,Metric Tonnes,16-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,1.50,Metric Tonnes,15-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.00,Metric Tonnes,13-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.10,Metric Tonnes,12-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.20,Metric Tonnes,11-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.40,Metric Tonnes,10-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.70,Metric Tonnes,09-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,1.50,Metric Tonnes,08-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,1.30,Metric Tonnes,06-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,400.00","4,400.00","4,400.00",Rs./Quintal,1.20,Metric Tonnes,05-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.30,Metric Tonnes,04-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.40,Metric Tonnes,03-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.50,Metric Tonnes,02-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.60,Metric Tonnes,01-12-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.70,Metric Tonnes,29-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,500.00","4,500.00","4,045.45",Rs./Quintal,3.30,Metric Tonnes,28-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,27-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.30,Metric Tonnes,26-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.40,Metric Tonnes,25-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,24-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.30,Metric Tonnes,22-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.40,Metric Tonnes,21-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.30,Metric Tonnes,20-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.40,Metric Tonnes,19-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.30,Metric Tonnes,18-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"2,900.00","2,900.00","2,900.00",Rs./Quintal,2.00,Metric Tonnes,14-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"2,900.00","2,900.00","2,900.00",Rs./Quintal,2.00,Metric Tonnes,13-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.10,Metric Tonnes,12-11-2025
